ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
188168,1100000.0,53,70,281,63,66.0,60,69,64,64,9000,71.0
188177,300000.0,37,46,230,37,36.0,50,48,67,53,4000,65.0
188181,210000.0,50,56,277,65,53.0,56,59,57,60,3000,61.0
188182,2600000.0,30,60,271,67,59.0,60,64,70,66,36000,73.0
188227,130000.0,33,46,233,48,47.0,66,59,66,59,3000,55.0
188232,775000.0,67,72,296,64,59.0,52,70,80,63,9000,44.0
188234,350000.0,26,52,231,43,33.0,62,63,76,62,8000,61.0
188248,220000.0,11,11,67,10,10.0,17,23,45,16,2000,22.0
188253,6500000.0,55,74,326,68,64.0,77,74,67,79,46000,77.0
188268,8000000.0,69,79,364,75,71.0,68,78,73,76,24000,63.0
188270,4200000.0,27,44,252,59,35.0,61,62,58,62,13000,77.0
188271,2100000.0,68,72,323,65,66.0,63,73,73,68,12000,22.0
188274,925000.0,70,67,327,59,52.0,57,69,79,63,11000,21.0
188289,725000.0,65,64,325,55,57.0,52,60,71,61,5000,24.0
188313,5500000.0,57,77,313,72,81.0,67,76,77,72,13000,69.0
188335,8000000.0,83,72,341,41,44.0,30,78,74,68,12000,24.0
188336,625000.0,22,32,214,36,36.0,45,53,57,57,6000,65.0
188337,3000000.0,63,71,339,71,67.0,69,71,85,69,16000,73.0
188350,34000000.0,86,85,389,85,88.0,76,87,87,85,94000,48.0
188352,400000.0,55,60,273,64,65.0,61,60,66,62,2000,63.0
188370,3000000.0,52,50,302,52,25.0,68,58,62,68,19000,76.0
188377,30500000.0,51,79,341,81,76.0,76,79,86,78,170000,80.0
188385,425000.0,61,66,311,69,74.0,66,66,70,68,2000,64.0
188387,500000.0,32,52,246,62,48.0,54,58,36,59,4000,66.0
188388,7500000.0,75,80,346,80,83.0,74,78,77,76,30000,35.0
188397,1700000.0,71,73,357,72,68.0,62,74,73,72,6000,53.0
188400,2600000.0,14,11,94,18,11.0,38,16,50,35,22000,17.0
188405,240000.0,62,64,325,65,73.0,62,64,66,65,800,43.0
188413,875000.0,46,59,285,56,68.0,69,69,73,70,5000,65.0
188414,2000000.0,64,76,339,65,75.0,75,75,79,79,18000,42.0
188417,180000.0,54,61,267,48,30.0,64,64,54,65,500,55.0
188427,5000000.0,66,80,359,80,76.0,78,76,84,78,56000,74.0
188428,2100000.0,66,65,319,46,67.0,63,64,68,69,21000,29.0
188484,7000000.0,75,70,332,50,64.0,54,72,73,67,1000,24.0
188485,2300000.0,30,52,237,59,33.0,67,63,68,65,500,67.0
188490,425000.0,57,65,291,55,64.0,62,63,67,67,3000,55.0
188506,2000000.0,74,73,341,60,69.0,55,72,69,70,5000,23.0
188522,160000.0,51,67,278,61,68.0,60,66,50,65,2000,65.0
188524,2000000.0,15,14,91,12,16.0,29,19,51,34,19000,27.0
188536,8000000.0,74,78,349,74,71.0,69,75,76,74,2000,51.0
188538,2200000.0,22,48,236,47,37.0,62,59,40,68,12000,74.0
188540,2400000.0,58,82,279,64,67.0,57,78,67,68,20000,34.0
188541,1400000.0,60,72,320,63,65.0,71,76,71,76,12000,58.0
188545,80000000.0,94,85,423,71,79.0,70,88,89,84,240000,49.0
188554,1700000.0,70,71,317,67,78.0,69,72,65,71,7000,39.0
188556,5500000.0,64,76,344,62,69.0,69,74,85,77,40000,79.0
188567,45000000.0,91,80,403,76,81.0,64,82,82,77,170000,48.0
188572,450000.0,56,72,261,59,64.0,46,73,49,54,3000,27.0
188597,550000.0,7,12,73,8,6.0,28,34,44,37,3000,25.0
188600,4099999.9999999995,65,75,304,58,68.0,75,76,77,77,19000,69.0
188602,550000.0,27,49,242,61,30.0,64,63,67,63,4000,62.0
188610,0.0,12,19,78,15,16.0,30,19,15,21,0,22.0
188612,1400000.0,71,73,335,73,71.0,60,72,72,70,4000,18.0
188616,1400000.0,69,76,332,68,73.0,59,75,66,73,11000,14.0
188621,550000.0,49,70,302,66,72.0,67,68,68,65,4000,64.0
188654,850000.0,40,50,254,40,40.0,60,57,60,59,2000,68.0
188657,875000.0,12,20,91,15,15.0,36,23,48,36,11000,22.0
188671,1000000.0,69,72,281,55,74.0,71,73,62,72,5000,64.0
188674,950000.0,70,72,342,67,69.0,63,70,69,65,8000,55.0
188721,2200000.0,58,78,307,70,76.0,72,74,75,71,14000,54.0
188727,1500000.0,23,38,231,43,35.0,66,56,25,68,8000,76.0
188756,550000.0,54,68,288,67,52.0,62,63,64,57,5000,57.0
188762,275000.0,41,51,265,64,58.0,52,61,60,65,4000,69.0
188770,7500000.0,75,81,360,74,74.0,58,81,80,75,45000,44.0
188782,1500000.0,37,29,226,25,38.0,56,54,40,56,9000,68.0
188791,1200000.0,63,69,340,68,74.0,74,75,84,74,4000,64.0
188802,3500000.0,34,63,292,71,73.0,63,68,75,72,38000,76.0
188803,14000000.0,74,87,362,73,58.0,75,85,83,77,500,49.0
188821,350000.0,37,62,244,59,51.0,52,61,61,65,3000,61.0
188825,450000.0,35,61,226,48,53.0,65,65,44,68,2000,64.0
188829,12000000.0,33,68,306,60,37.0,70,72,58,72,48000,83.0
188836,550000.0,15,12,119,11,19.0,45,36,53,53,13000,11.0
188840,3000000.0,40,66,302,72,70.0,65,72,70,70,14000,76.0
188844,500000.0,21,43,245,53,63.0,70,59,57,69,5000,70.0
188856,625000.0,40,60,248,65,63.0,60,62,53,63,3000,64.0
188871,2100000.0,74,67,318,29,57.0,55,70,71,66,500,29.0
188872,350000.0,30,64,247,59,51.0,54,62,64,62,2000,57.0
188879,4600000.0,58,68,303,66,51.0,73,73,74,74,26000,73.0
188916,650000.0,38,54,254,57,31.0,56,56,59,60,3000,69.0
188917,550000.0,37,61,252,52,54.0,58,62,61,64,4000,64.0
188930,675000.0,44,64,294,70,61.0,63,70,68,69,5000,71.0
188931,900000.0,36,58,257,49,59.0,62,65,60,65,6000,74.0
188935,6500000.0,67,84,302,67,78.0,63,79,74,69,10000,30.0
188938,2900000.0,11,13,72,14,12.0,31,22,53,20,8000,24.0
188942,6500000.0,61,68,325,62,62.0,70,74,79,74,9000,78.0
188943,18500000.0,13,10,74,13,14.0,12,24,59,25,35000,22.0
188949,1400000.0,61,74,319,70,73.0,69,75,74,72,18000,23.0
188950,170000.0,14,14,95,15,17.0,39,20,41,31,500,20.0
188955,7500000.0,77,77,361,69,66.0,61,77,80,71,10000,39.0
188968,525000.0,15,14,86,12,16.0,25,25,47,24,4000,23.0
188970,375000.0,47,59,263,56,58.0,65,62,45,65,2000,67.0
188985,450000.0,58,67,276,60,58.0,64,66,55,66,1000,57.0
188988,12000000.0,70,83,337,74,76.0,77,81,76,80,43000,27.0
188989,350000.0,41,60,272,69,54.0,61,61,54,69,1000,62.0
188996,750000.0,66,68,319,47,61.0,52,70,68,68,11000,29.0
189003,1100000.0,42,70,287,68,67.0,58,69,61,70,6000,72.0
189040,450000.0,39,51,270,38,58.0,55,61,72,63,6000,48.0
189043,4800000.0,54,71,327,78,80.0,64,69,66,70,23000,67.0
189053,10000000.0,82,77,355,50,58.0,58,76,77,68,42000,14.0
189059,4600000.0,59,66,324,65,68.0,72,74,72,74,57000,70.0
189060,6500000.0,41,62,270,49,32.0,62,66,69,67,46000,78.0
189061,2100000.0,14,11,72,11,15.0,22,20,51,23,6000,18.0
189067,2300000.0,37,47,235,43,47.0,64,58,30,60,40000,73.0
189068,9500000.0,84,66,369,38,61.0,37,75,81,73,33000,39.0
189077,425000.0,58,71,296,60,66.0,49,67,71,62,1000,34.0
189084,4300000.0,16,12,106,20,13.0,46,27,52,41,6000,14.0
189099,3100000.0,71,77,321,49,56.0,43,68,74,65,40000,26.0
189110,525000.0,28,52,221,55,59.0,58,59,53,59,3000,64.0
189117,25000000.0,8,12,90,15,13.0,24,23,54,37,67000,18.0
189118,650000.0,22,46,211,35,31.0,52,56,31,54,500,72.0
189120,525000.0,39,54,256,61,51.0,57,61,64,63,5000,68.0
189125,13500000.0,70,83,384,82,78.0,80,85,84,84,61000,72.0
189127,6500000.0,26,52,258,43,36.0,66,58,42,70,51000,78.0
189135,1800000.0,67,72,325,68,69.0,68,71,72,70,15000,55.0
189143,575000.0,42,61,278,65,70.0,66,66,55,67,2000,65.0
189153,3000000.0,67,70,317,65,75.0,72,75,70,69,13000,32.0
189156,5500000.0,48,58,304,61,39.0,75,64,66,75,12000,76.0
189157,6000000.0,66,80,334,72,65.0,65,81,80,71,68000,31.0
189160,425000.0,62,66,306,62,65.0,55,66,71,62,6000,38.0
189163,275000.0,57,62,286,58,59.0,59,61,65,62,2000,62.0
189165,9000000.0,66,73,354,73,69.0,84,77,85,82,42000,62.0
189167,0.0,57,66,321,64,56.0,70,71,70,71,0,76.0
189169,3600000.0,72,68,346,61,40.0,46,72,79,64,18000,28.0
189172,2900000.0,73,71,318,77,67.0,61,70,72,64,14000,35.0
189175,950000.0,64,68,315,72,72.0,64,72,72,70,5000,40.0
189177,9000000.0,67,77,347,78,78.0,78,76,78,79,38000,75.0
189181,800000.0,63,71,319,63,62.0,64,70,71,72,15000,24.0
189207,2700000.0,66,75,304,74,76.0,70,75,75,74,40000,29.0
189208,475000.0,63,61,294,45,43.0,58,60,66,63,2000,16.0
189209,850000.0,61,68,279,61,65.0,51,68,66,66,3000,47.0
189211,2000000.0,70,71,337,73,77.0,71,72,76,74,10000,60.0
189217,350000.0,56,65,279,64,57.0,62,64,63,64,2000,55.0
189218,5500000.0,57,69,311,62,63.0,75,75,70,75,45000,79.0
189221,5500000.0,54,73,333,76,68.0,71,76,71,74,13000,72.0
189224,3500000.0,82,70,334,41,67.0,58,75,77,66,10000,23.0
189225,3200000.0,77,76,333,56,73.0,49,76,70,68,8000,36.0
189234,2200000.0,71,70,335,75,75.0,70,72,78,70,4000,70.0
189242,26000000.0,76,89,363,79,90.0,78,89,82,82,190000,49.0
189250,8500000.0,76,70,365,59,62.0,53,72,85,73,21000,26.0
189251,8000000.0,62,76,340,73,81.0,80,80,73,80,29000,81.0
189271,14000000.0,64,80,331,69,68.0,80,80,75,82,41000,83.0
189272,1700000.0,64,72,334,68,68.0,58,70,84,66,15000,48.0
189278,500000.0,59,64,279,63,68.0,64,65,70,68,3000,65.0
189280,8500000.0,55,70,332,81,83.0,79,77,76,80,50000,76.0
189288,850000.0,30,48,230,30,32.0,62,56,60,58,2000,72.0
189296,4900000.0,13,12,66,11,13.0,26,17,50,19,25000,22.0
189300,2700000.0,45,74,252,66,59.0,62,72,68,64,13000,67.0
189303,7000000.0,77,72,358,64,65.0,59,74,78,70,500,36.0
189324,6000000.0,17,17,89,11,15.0,35,17,48,33,39000,22.0
189331,200000.0,35,48,234,53,43.0,50,52,48,52,2000,59.0
189332,32000000.0,73,81,372,85,80.0,79,84,64,84,220000,81.0
189338,5500000.0,68,76,331,76,72.0,66,72,77,73,500,30.0
189342,2100000.0,11,18,69,13,11.0,28,22,44,24,32000,18.0
189352,575000.0,60,68,292,58,59.0,51,68,60,64,3000,39.0
189354,6000000.0,69,78,345,84,81.0,79,78,78,78,14000,43.0
189357,1400000.0,20,16,118,20,18.0,32,33,53,41,6000,30.0
189358,7000000.0,70,81,335,65,74.0,73,80,54,80,12000,57.0
189362,9000000.0,79,85,376,75,78.0,74,77,94,78,20000,48.0
189383,625000.0,60,63,307,68,69.0,70,67,69,67,5000,68.0
189387,300000.0,14,13,83,12,14.0,30,21,48,31,3000,22.0
189388,5500000.0,26,67,261,74,56.0,65,68,71,65,8000,68.0
189390,4800000.0,50,72,318,79,61.0,71,72,75,74,23000,71.0
189397,1800000.0,41,57,263,50,51.0,69,63,52,70,5000,74.0
189403,2000000.0,30,36,230,44,41.0,51,48,59,54,25000,71.0
189408,300000.0,32,55,240,62,58.0,54,59,64,58,2000,58.0
189410,5000000.0,38,72,300,71,54.0,75,76,75,76,24000,71.0
189423,6000000.0,54,69,310,63,68.0,69,75,76,74,51000,76.0
189433,7000000.0,20,58,258,47,40.0,58,63,52,62,31000,80.0
189446,3800000.0,68,75,310,74,77.0,67,74,73,74,12000,60.0
189447,875000.0,69,62,324,55,43.0,36,66,70,65,7000,32.0
189451,2500000.0,76,66,339,48,67.0,46,70,77,69,17000,39.0
189456,3900000.0,26,53,245,45,31.0,62,62,52,67,63000,74.0
189461,7500000.0,61,80,339,73,77.0,80,82,74,83,39000,62.0
189462,2900000.0,67,73,329,71,68.0,59,73,75,67,21000,42.0
189468,2400000.0,64,72,322,70,73.0,66,71,66,71,13000,52.0
189472,6500000.0,26,40,252,45,47.0,53,65,66,63,29000,76.0
189484,5500000.0,46,75,320,76,74.0,69,75,74,76,500,76.0
189485,2300000.0,70,78,335,66,65.0,59,77,70,72,500,25.0
189490,325000.0,62,63,291,64,68.0,64,64,65,65,1000,68.0
189491,1800000.0,66,74,329,64,72.0,65,72,73,69,16000,58.0
189492,350000.0,55,61,277,52,49.0,62,64,60,64,3000,63.0
189498,825000.0,59,70,300,59,51.0,60,66,68,69,6000,45.0
189505,11500000.0,75,82,357,78,81.0,71,81,77,79,500,49.0
189506,5000000.0,59,70,335,74,68.0,78,76,71,79,9000,79.0
189508,2400000.0,66,74,337,72,78.0,75,78,68,80,11000,55.0
189509,37000000.0,68,90,373,78,85.0,89,91,75,89,150000,83.0
189510,1000000.0,57,71,325,72,75.0,72,74,66,74,8000,48.0
189511,38000000.0,67,81,330,62,66.0,83,88,61,89,240000,85.0
189513,33000000.0,83,82,394,86,88.0,90,86,81,92,59000,81.0
189514,1100000.0,47,67,296,68,70.0,66,71,76,68,6000,68.0
189530,1900000.0,49,66,307,73,69.0,62,69,66,69,7000,68.0
189536,725000.0,68,68,325,54,70.0,57,73,70,68,6000,32.0
189541,775000.0,36,62,258,67,40.0,64,65,27,59,7000,68.0
189551,600000.0,42,51,274,63,51.0,57,64,58,62,4000,65.0
189557,2200000.0,68,69,328,71,61.0,66,71,67,68,9000,67.0
189558,875000.0,35,52,234,38,45.0,71,66,70,67,15000,69.0
189560,8000000.0,67,69,356,59,66.0,81,80,79,82,34000,76.0
189561,2400000.0,70,74,324,62,52.0,52,73,79,65,11000,27.0
189574,7000000.0,61,69,318,57,68.0,76,75,67,77,26000,77.0
189575,27000000.0,79,87,353,79,82.0,70,86,70,84,41000,45.0
189576,3400000.0,40,52,284,59,57.0,52,60,22,69,7000,71.0
189586,400000.0,6,12,96,13,23.0,39,34,44,41,3000,26.0
189591,400000.0,11,34,184,23,25.0,34,45,28,43,3000,60.0
189595,3000000.0,60,73,335,68,82.0,76,76,82,77,42000,60.0
189596,42000000.0,85,75,419,85,81.0,78,82,78,84,130000,58.0
189600,0.0,69,74,354,80,71.0,76,73,77,75,0,63.0
189606,6000000.0,39,65,301,63,47.0,71,73,73,80,50000,77.0
189607,3600000.0,79,59,322,51,47.0,41,67,76,57,12000,41.0
189615,7000000.0,54,76,322,79,77.0,69,74,71,76,37000,75.0
189619,850000.0,53,67,289,60,60.0,66,72,58,72,12000,70.0
189650,3100000.0,71,72,347,84,78.0,74,72,77,74,500,63.0
189655,800000.0,73,56,304,49,57.0,53,59,69,60,500,33.0
189661,1800000.0,74,66,319,57,49.0,49,70,71,62,18000,23.0
189680,3300000.0,45,70,308,72,57.0,67,75,72,73,20000,73.0
189681,7500000.0,53,79,328,75,77.0,72,76,72,77,36000,77.0
189682,10000000.0,36,59,265,59,45.0,63,65,60,62,56000,81.0
189690,8000000.0,11,16,118,35,32.0,33,24,58,39,48000,27.0
189691,875000.0,68,72,311,64,57.0,59,69,67,66,3000,48.0
189701,300000.0,53,51,271,44,66.0,69,56,67,63,3000,68.0
189703,3800000.0,61,76,299,69,66.0,67,76,74,71,500,29.0
189707,525000.0,13,11,76,12,13.0,30,20,48,28,11000,17.0
189709,1300000.0,30,50,248,45,62.0,66,63,80,66,6000,69.0
189710,675000.0,40,33,244,47,42.0,56,42,54,63,3000,68.0
189712,7500000.0,67,71,343,69,73.0,76,76,79,79,34000,76.0
189717,600000.0,67,68,317,54,58.0,53,69,65,65,4000,30.0
189721,500000.0,60,62,304,62,65.0,61,66,74,64,2000,55.0
189723,1700000.0,70,73,342,63,65.0,48,70,72,66,8000,33.0
189725,6000000.0,64,74,332,74,59.0,76,75,74,78,18000,66.0
189757,3000000.0,75,68,324,44,52.0,53,74,72,64,28000,31.0
189776,875000.0,66,69,315,61,56.0,60,66,63,67,4000,22.0
189792,250000.0,56,63,271,53,56.0,50,59,62,57,1000,23.0
189795,4500000.0,74,68,332,46,63.0,52,69,81,66,42000,47.0
189805,15000000.0,80,66,401,66,63.0,62,77,84,78,38000,40.0
189808,625000.0,69,60,295,43,52.0,49,62,69,56,4000,29.0
189819,1900000.0,69,78,327,64,64.0,60,75,70,67,21000,26.0
189828,220000.0,45,53,257,49,31.0,56,61,60,61,550,63.0
189833,700000.0,30,65,243,70,42.0,64,64,50,65,3000,64.0
189836,500000.0,43,63,266,66,66.0,59,60,57,58,4000,60.0
189842,400000.0,46,62,255,45,53.0,63,64,55,64,3000,61.0
189849,1700000.0,69,71,326,61,68.0,55,70,72,60,10000,21.0
189857,5500000.0,77,72,353,69,68.0,61,70,72,66,25000,44.0
189860,6500000.0,53,76,315,77,65.0,63,76,56,75,18000,72.0
189865,475000.0,61,68,291,62,57.0,53,64,64,60,2000,48.0
189868,275000.0,59,65,257,65,64.0,54,63,62,59,3000,44.0
189881,10000000.0,54,59,302,52,49.0,64,58,42,65,100000,80.0
189895,275000.0,57,64,281,65,64.0,62,66,74,64,850,57.0
189899,2300000.0,28,47,262,41,58.0,68,67,64,63,6000,72.0
189900,325000.0,46,63,278,65,51.0,60,61,57,63,2000,60.0
189910,475000.0,63,56,285,45,42.0,45,57,81,54,3000,22.0
189923,1100000.0,30,58,283,66,45.0,57,62,55,60,500,67.0
189936,950000.0,12,17,90,16,14.0,34,18,50,36,5000,22.0
189938,775000.0,52,51,308,65,68.0,68,63,78,68,4000,67.0
189944,825000.0,35,62,251,60,54.0,60,62,47,66,11000,64.0
189945,1700000.0,59,72,315,75,73.0,61,70,77,73,4000,40.0
189946,3200000.0,41,70,300,74,54.0,73,75,58,74,17000,74.0
189949,625000.0,64,60,321,56,43.0,53,61,64,66,4000,13.0
189955,375000.0,12,12,61,11,13.0,12,15,47,13,900,20.0
189961,2100000.0,72,70,317,57,63.0,55,70,68,59,500,48.0
189963,3600000.0,74,68,341,45,66.0,45,75,83,68,32000,38.0
189975,2500000.0,74,64,345,63,56.0,51,66,79,66,9000,27.0
190014,3900000.0,71,74,331,71,72.0,67,73,74,69,13000,48.0
190021,1900000.0,70,70,319,74,78.0,65,71,73,68,8000,49.0
190024,3600000.0,76,66,325,27,51.0,49,71,83,64,20000,30.0
190033,80000.0,40,48,231,53,22.0,53,54,57,55,500,53.0
190034,5500000.0,26,55,274,74,59.0,67,65,47,72,26000,75.0
190058,875000.0,74,66,314,49,65.0,63,70,71,68,4000,22.0
190059,5500000.0,72,76,343,73,76.0,69,77,80,73,25000,76.0
190060,650000.0,48,66,274,51,45.0,62,69,64,66,6000,61.0
190084,1700000.0,45,64,319,64,70.0,78,73,80,78,20000,63.0
190090,650000.0,35,60,281,62,52.0,64,66,59,65,7000,65.0
190093,650000.0,46,72,288,69,64.0,62,70,62,68,5000,65.0
190094,575000.0,34,46,252,49,43.0,67,65,52,70,4000,69.0
190113,5500000.0,15,15,87,15,16.0,28,25,61,27,28000,25.0
190120,6000000.0,13,16,106,11,12.0,45,30,55,44,16000,20.0
190122,650000.0,59,65,294,63,62.0,69,68,67,69,4000,64.0
190139,750000.0,66,71,312,61,59.0,53,69,70,63,5000,24.0
190143,10000000.0,46,75,325,82,75.0,69,79,69,78,30000,78.0
190149,7500000.0,59,75,328,78,77.0,69,75,73,75,24000,76.0
190156,4800000.0,58,62,270,52,55.0,75,72,79,78,13000,80.0
190160,325000.0,44,53,288,57,45.0,62,57,72,64,5000,60.0
190169,350000.0,11,11,70,15,17.0,25,22,45,22,2000,10.0
190193,2000000.0,36,63,245,43,60.0,62,65,61,68,9000,73.0
190195,3800000.0,11,12,74,10,10.0,22,19,52,27,12000,19.0
190223,3500000.0,35,68,302,76,76.0,69,72,61,70,18000,72.0
190235,375000.0,38,55,238,55,37.0,56,62,43,61,5000,63.0
190239,375000.0,61,63,288,54,32.0,45,60,64,59,5000,19.0
190240,210000.0,37,51,235,36,33.0,53,57,48,56,2000,60.0
190243,6500000.0,27,13,112,12,15.0,33,17,47,29,39000,23.0
190264,8500000.0,72,81,351,76,80.0,72,82,70,81,22000,26.0
190276,2300000.0,23,39,226,36,47.0,56,57,50,56,7000,68.0
190286,21500000.0,82,83,353,79,82.0,82,84,78,83,36000,77.0
190311,1700000.0,76,69,307,53,48.0,45,71,66,58,28000,31.0
190324,7500000.0,49,59,289,47,34.0,57,66,57,65,18000,75.0
190330,725000.0,46,64,296,61,64.0,68,68,59,71,2000,70.0
190362,7500000.0,80,72,332,45,53.0,35,77,75,71,14000,36.0
190416,6500000.0,60,70,337,65,64.0,72,73,70,76,28000,77.0
190424,725000.0,31,64,223,56,67.0,71,71,52,70,3000,67.0
190425,475000.0,66,64,299,52,52.0,35,64,65,56,2000,42.0
190430,3200000.0,38,65,294,67,48.0,67,69,65,70,21000,73.0
190432,3400000.0,62,65,307,64,61.0,77,77,73,78,29000,76.0
190435,2000000.0,14,13,87,14,19.0,25,23,51,27,5000,23.0
190445,1300000.0,48,67,281,51,40.0,72,74,72,71,15000,59.0
190456,6500000.0,54,76,321,78,64.0,66,77,74,76,67000,77.0
190457,550000.0,59,65,299,63,64.0,54,65,66,60,2000,56.0
190459,4400000.0,12,21,89,13,10.0,41,24,53,39,6000,23.0
190460,39000000.0,77,77,385,86,89.0,87,90,84,90,155000,56.0
190461,0.0,71,73,338,66,63.0,44,73,68,68,0,42.0
190483,30500000.0,64,92,355,82,84.0,65,91,86,83,120000,48.0
190489,550000.0,61,66,265,54,49.0,49,63,63,55,2000,38.0
190490,750000.0,64,69,298,64,58.0,34,68,64,58,3000,36.0
190491,1800000.0,43,49,259,47,49.0,41,49,66,50,4000,70.0
190492,240000.0,51,60,274,58,51.0,60,60,66,63,3000,58.0
190494,750000.0,59,71,280,65,64.0,64,67,76,62,6000,62.0
190497,750000.0,67,66,308,56,73.0,48,69,72,55,3000,28.0
190499,1000000.0,68,73,323,66,66.0,65,74,69,74,13000,44.0
190501,3000000.0,56,70,302,60,58.0,75,74,74,76,500,68.0
190502,775000.0,55,60,312,63,70.0,65,63,77,68,12000,69.0
190504,375000.0,52,62,292,52,53.0,55,65,63,67,4000,62.0
190507,3600000.0,29,47,247,36,35.0,59,65,54,67,21000,74.0
190518,475000.0,61,63,289,53,51.0,43,62,70,55,1000,48.0
190520,5500000.0,35,62,275,63,43.0,70,68,48,72,30000,81.0
190523,600000.0,61,64,316,69,40.0,68,62,58,72,500,41.0
190528,900000.0,62,70,318,64,58.0,68,67,66,72,5000,71.0
190530,750000.0,18,18,229,60,26.0,51,60,38,65,11000,71.0
190531,5500000.0,27,46,258,53,47.0,56,52,67,58,27000,71.0
190535,3400000.0,64,72,336,75,77.0,77,80,66,83,16000,60.0
190536,1200000.0,66,70,327,65,75.0,73,77,78,74,6000,60.0
190542,1400000.0,69,70,302,72,77.0,65,69,76,67,6000,33.0
190544,15000000.0,70,85,354,82,80.0,77,85,82,80,77000,32.0
190545,475000.0,22,60,250,63,66.0,61,61,56,63,3000,65.0
190547,4300000.0,27,49,215,29,35.0,63,58,57,63,16000,73.0
190549,4099999.9999999995,69,69,345,67,49.0,71,73,76,72,6000,70.0
190556,525000.0,62,66,277,57,54.0,55,63,67,61,3000,23.0
190557,800000.0,60,71,337,74,80.0,73,69,80,75,5000,66.0
190558,4900000.0,30,52,245,24,40.0,62,54,58,70,8000,72.0
190560,1800000.0,31,37,244,35,36.0,64,55,47,57,5000,70.0
190569,2900000.0,17,18,90,15,10.0,33,26,50,32,6000,15.0
190572,750000.0,36,62,264,68,72.0,57,60,69,61,5000,63.0
190575,1800000.0,50,67,293,61,57.0,71,72,71,74,3000,65.0
190577,7000000.0,70,78,363,75,70.0,73,76,84,76,10000,33.0
190581,3000000.0,71,80,346,68,73.0,63,76,73,68,4000,48.0
190583,800000.0,66,60,312,57,30.0,35,66,69,61,16000,28.0
190584,12000000.0,72,78,330,68,76.0,80,80,69,81,32000,82.0
190589,2000000.0,62,69,325,70,70.0,65,71,70,70,13000,64.0
190593,3000000.0,71,75,330,68,70.0,70,75,72,73,26000,32.0
190597,675000.0,43,62,272,54,60.0,59,64,66,64,3000,65.0
190607,5000000.0,73,82,337,70,75.0,70,75,73,67,9000,24.0
190625,200000.0,49,58,230,51,48.0,60,59,54,61,2000,56.0
190629,1900000.0,65,72,328,64,71.0,59,71,72,68,6000,49.0
190633,3200000.0,58,66,307,72,48.0,58,67,60,64,31000,75.0
190634,725000.0,26,47,215,34,25.0,61,56,53,70,8000,69.0
190636,1300000.0,39,55,268,50,68.0,68,66,71,69,11000,69.0
190640,2700000.0,51,57,276,47,51.0,63,65,69,69,15000,70.0
190644,450000.0,66,58,311,44,47.0,34,65,63,57,2000,13.0
190653,3900000.0,65,75,315,70,69.0,67,72,72,69,37000,43.0
190659,725000.0,63,65,319,64,68.0,61,64,69,65,3000,25.0
190664,2100000.0,72,64,343,60,58.0,49,69,83,66,18000,21.0
190665,450000.0,63,58,268,31,52.0,30,65,67,53,2000,15.0
190666,4700000.0,36,52,272,47,45.0,60,60,50,63,21000,75.0
190667,1700000.0,54,75,312,69,70.0,58,72,63,73,14000,43.0
190671,625000.0,55,70,310,72,69.0,67,68,73,74,12000,67.0
190674,12500000.0,61,75,346,72,68.0,77,76,69,78,42000,81.0
190683,4800000.0,65,72,332,70,70.0,74,73,75,78,15000,67.0
190694,275000.0,60,68,271,45,33.0,67,68,68,65,500,50.0
190697,875000.0,36,52,228,36,32.0,63,63,68,61,2000,68.0
190717,10000000.0,75,79,375,75,66.0,72,75,79,75,46000,45.0
190720,200000.0,61,48,291,55,50.0,30,53,67,53,2000,20.0
190722,675000.0,64,67,302,59,55.0,54,66,65,61,6000,25.0
190724,650000.0,63,62,303,54,42.0,49,65,70,62,2000,35.0
190732,240000.0,60,61,300,53,54.0,55,60,68,60,1000,15.0
190734,6000000.0,17,25,70,10,15.0,12,28,47,14,8000,17.0
190738,2100000.0,64,72,336,66,64.0,59,73,75,73,7000,43.0
190742,550000.0,60,65,286,53,64.0,53,62,63,60,500,30.0
190745,6500000.0,20,18,86,12,16.0,20,20,49,22,22000,11.0
190747,1100000.0,75,62,321,49,68.0,45,64,73,60,5000,29.0
190752,550000.0,33,54,260,56,60.0,67,60,50,67,3000,66.0
190761,4800000.0,58,77,327,67,76.0,75,75,82,79,15000,76.0
190765,8500000.0,72,76,353,82,83.0,80,77,74,81,57000,62.0
190769,1600000.0,19,18,109,19,12.0,37,24,50,35,3000,14.0
190772,850000.0,35,58,270,49,34.0,74,61,56,74,5000,71.0
190778,6000000.0,12,15,104,17,13.0,37,34,57,37,500,21.0
190780,2000000.0,12,19,99,13,13.0,46,20,53,43,5000,18.0
190782,3300000.0,65,69,321,60,56.0,71,72,80,72,15000,73.0
190790,400000.0,16,44,183,28,40.0,48,53,55,51,3000,60.0
190792,450000.0,10,11,71,11,15.0,20,22,49,23,4000,17.0
190793,950000.0,70,68,322,59,62.0,64,67,74,66,5000,62.0
190799,3700000.0,69,67,338,60,65.0,74,72,79,74,20000,74.0
190813,13000000.0,77,79,377,75,85.0,66,77,74,77,24000,36.0
190815,18000000.0,62,75,368,80,84.0,83,84,74,84,23000,87.0
190817,160000.0,53,56,235,51,65.0,55,59,76,64,3000,44.0
190822,375000.0,12,25,71,11,19.0,21,14,49,11,900,17.0
190824,6500000.0,42,73,303,73,72.0,68,75,72,73,53000,69.0
