ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
237601,U. Bapoh,475000.0,62,21,2000,831000.0,ST,Germany,Right,2020-09-01,VfL Osnabrück,2020,2022,no_loan_player,252
257781,J. Da Riva,475000.0,61,19,4000,1100000.0,CM,Italy,Right,2019-07-01,Atalanta,2019,2024,no_loan_player,271
228216,O. Fisher,475000.0,65,28,2000,713000.0,RB,Jamaica,Right,2019-01-30,DC United,2019,2020,no_loan_player,286
194076,Airam Cabrera,475000.0,65,31,2000,736000.0,ST,Spain,Right,2017-07-07,Extremadura UD,2017,2020,no_loan_player,287
211732,T. Thiele,475000.0,64,28,2000,689000.0,ST,Germany,Right,2020-08-24,Viktoria Köln,2020,2022,no_loan_player,228
158394,K. Reichel,475000.0,69,33,6000,736000.0,LB,Germany,Left,2020-08-14,VfL Osnabrück,2020,2021,no_loan_player,317
226116,R. Sweeney,475000.0,63,23,3000,926000.0,CB,Republic of Ireland,Left,2019-01-29,Mansfield Town,2019,2021,no_loan_player,245
243592,M. Laurent,475000.0,64,27,3000,713000.0,CAM,Belgium,Right,2018-07-01,KAS Eupen,2018,2020,no_loan_player,284
186127,C. Evans,475000.0,65,31,3000,831000.0,ST,Wales,Right,2019-08-06,Fleetwood Town,2019,2021,no_loan_player,316
200292,J. Lowe,475000.0,65,28,5000,831000.0,CDM,England,Right,2020-07-22,Salford City,2020,2023,no_loan_player,310
227838,C. Núñez,475000.0,64,27,750,641000.0,ST,Uruguay,Right,2019-01-05,Deportivo Pasto,2019,2021,no_loan_player,260
190425,M. Abdellaoue,475000.0,65,31,2000,594000.0,ST,Norway,Right,2019-08-16,Sarpsborg 08 FF,2019,2021,no_loan_player,273
184630,L. Daniels,475000.0,67,32,11000,903000.0,GK,England,Right,2017-07-01,Brentford,2017,2021,no_loan_player,148
251173,J. Mullin,475000.0,64,27,2000,831000.0,RM,Scotland,Right,2018-06-30,Ross County FC,2018,2021,no_loan_player,247
211273,C. Álvarez,475000.0,64,27,650,641000.0,CAM,Argentina,Right,2020-01-01,Deportivo Pasto,2020,2024,no_loan_player,273
184777,E. Herrera,475000.0,65,31,3000,808000.0,ST,Mexico,Right,2020-01-28,Puebla FC,2020,2023,no_loan_player,316
121937,M. Rensing,475000.0,70,35,8000,855000.0,GK,Germany,Right,2013-07-01,Fortuna Düsseldorf,2013,2020,no_loan_player,119
257785,M. Brescianini,475000.0,62,20,4000,903000.0,CM,Italy,Left,2017-07-01,Milan,2017,2024,no_loan_player,293
211006,M. Al Amri,475000.0,65,28,6000,784000.0,LB,Saudi Arabia,Left,2020-09-10,Al Wehda,2020,2023,no_loan_player,263
195480,C. McLaughlin B,475000.0,65,28,4000,831000.0,RB,Northern Ireland,Right,2019-07-01,Sunderland,2019,2021,no_loan_player,287
161857,F. Klein B,475000.0,69,33,9000,689000.0,RB,Austria,Right,2017-08-23,FK Austria Wien,2017,2025,no_loan_player,318
251377,R. Zalazar,475000.0,61,20,2000,0.0,RM,Uruguay,Right,2019-07-02,FC St. Pauli,Jun , 2021 On Loan,"Jun 30, 2021",285
166097,F. Öztürk,475000.0,68,33,16000,903000.0,GK,Turkey,Right,2020-08-15,Galatasaray SK,2020,2022,no_loan_player,124
216322,J. Hiwula,475000.0,63,24,2000,867000.0,ST,England,Right,2018-08-02,Coventry City,2018,2020,no_loan_player,235
254506,Iñaki Álvarez,475000.0,63,23,4000,1100000.0,GK,Spain,Right,2018-07-01,CA Osasuna,2018,2021,no_loan_player,84
225759,B. Kamau B,475000.0,63,25,2000,629000.0,RM,Australia,Right,2018-06-01,Western Sydney Wanderers,2018,2020,no_loan_player,252
251870,J. Cabal,475000.0,61,18,500,962000.0,LB,Colombia,Left,2019-07-08,Atlético Nacional,2019,2023,no_loan_player,226
255142,S. Cartagena,475000.0,61,17,500,1500000.0,CDM,Uruguay,Right,2020-01-01,Nacional de Montevideo,2020,2021,no_loan_player,268
205582,A. Forde,475000.0,64,26,3000,831000.0,LM,Republic of Ireland,Right,2019-07-31,Oxford United,2019,2021,no_loan_player,248
238697,H. El-Helwe,475000.0,63,25,800,724000.0,CAM,Lebanon,Right,2019-07-03,SV Meppen,2019,2021,no_loan_player,232
226561,J. McMillan,475000.0,62,22,1000,926000.0,LB,Scotland,Right,2018-01-22,Livingston FC,2018,2022,no_loan_player,235
243132,R. Droehnle,475000.0,62,21,4000,998000.0,CB,France,Left,2016-07-01,LOSC Lille,2016,2021,no_loan_player,224
167423,C. Llama,475000.0,65,30,4000,0.0,CAM,Argentina,Left,2016-01-08,Club Atlético Aldosivi,2016,2023,no_loan_player,292
251956,A. Ngouyamsa,475000.0,62,19,1000,1000000.0,CB,Cameroon,Right,2019-07-01,Dijon FCO,2019,2022,no_loan_player,258
239505,P. Kun,475000.0,63,25,2000,677000.0,RM,Poland,Right,2018-07-01,Raków Częstochowa,2018,2021,no_loan_player,264
183973,L. Nestor,475000.0,66,31,2000,831000.0,CB,France,Right,2019-07-11,Grenoble Foot 38,2019,2023,no_loan_player,259
236940,Darío Poveda,475000.0,62,23,5000,0.0,ST,Spain,Right,2018-07-23,Getafe CF,Jun , 2021 On Loan,"Jun 30, 2021",226
226579,A. Zendejas,475000.0,62,22,2000,0.0,LM,Mexico,Left,2016-06-24,Club Necaxa,Jun , 2021 On Loan,"Jun 30, 2021",242
217758,C. Washington,475000.0,64,28,3000,831000.0,ST,Northern Ireland,Right,2020-08-13,Charlton Athletic,2020,2022,no_loan_player,318
238686,P. Sohm,475000.0,64,28,3000,689000.0,RM,Germany,Right,2020-07-23,SG Dynamo Dresden,2020,2022,no_loan_player,243
238682,D. Hägele,475000.0,66,31,5000,736000.0,CDM,Germany,Right,2018-07-01,FC Würzburger Kickers,2018,2022,no_loan_player,320
254529,C. Drameh,475000.0,61,18,4000,1400000.0,RB,England,Right,2020-08-13,Leeds United,2020,2024,no_loan_player,252
237032,Javi Jiménez,475000.0,63,23,2000,0.0,CB,Spain,Right,2016-07-01,Albacete BP,Jun , 2021 On Loan,"Jun 30, 2021",256
226563,R. Grego-Cox,475000.0,62,23,2000,926000.0,RM,Republic of Ireland,Right,2018-07-16,Crawley Town,2018,2022,no_loan_player,230
204853,J. White,475000.0,64,28,2000,831000.0,ST,Scotland,Right,2020-07-01,Motherwell,2020,2022,no_loan_player,248
238780,D. Volkmer,475000.0,63,24,650,784000.0,CB,Germany,Left,2020-07-31,MSV Duisburg,2020,2022,no_loan_player,225
239551,P. Arce,475000.0,64,26,10000,808000.0,CAM,Mexico,Right,2017-06-15,Club América,2017,2019,no_loan_player,242
225734,C. Hamilton,475000.0,63,25,2000,867000.0,ST,England,Left,2020-07-27,Blackpool,2020,2023,no_loan_player,287
247414,Maguinho,475000.0,65,28,1000,0.0,RB,Brazil,Right,2019-02-02,Yokohama FC,Jan , 2021 On Loan,"Jan 31, 2021",270
218731,A. Rambal,475000.0,64,26,550,677000.0,CB,Colombia,Right,2020-01-01,La Equidad,2020,2024,no_loan_player,247
137361,G. Pazzini,475000.0,69,35,10000,855000.0,ST,Italy,Right,2015-07-11,Hellas Verona,2015,2020,no_loan_player,313
238666,A. Nandzik,475000.0,65,27,3000,736000.0,LB,Germany,Left,2016-01-13,SSV Jahn Regensburg,2016,2022,no_loan_player,265
223115,P. Gladon,475000.0,64,28,3000,713000.0,ST,Netherlands,Right,2019-08-07,Willem II,2019,2021,no_loan_player,255
254561,Pablo Haro,475000.0,62,22,2000,855000.0,RM,Spain,Right,2019-07-01,UD Las Palmas,2019,2020,no_loan_player,233
228681,F. Sierralta,475000.0,63,23,500,1100000.0,CB,Chile,Right,2017-07-01,Empoli,2017,2022,no_loan_player,222
251360,M. Spychała,475000.0,62,22,800,736000.0,RB,Poland,Right,2020-08-21,Warta Poznań,2020,2022,no_loan_player,230
238562,P. Hoffmann,475000.0,64,27,2000,689000.0,RM,Germany,Right,2014-07-01,SC Preußen Münster,2014,2020,no_loan_player,275
217441,S. Makani,475000.0,68,33,1000,594000.0,GK,Iran,Right,2020-02-13,Mjøndalen IF,2020,2022,no_loan_player,141
226928,B. Emir,475000.0,67,32,8000,950000.0,LB,Turkey,Left,2018-07-06,Göztepe SK,2018,2025,no_loan_player,280
238526,K. Tani,475000.0,62,19,500,0.0,GK,Japan,Right,2018-08-01,Shonan Bellmare,Jan , 2021 On Loan,"Jan 31, 2021",87
229067,N. Rehnen,475000.0,63,23,3000,950000.0,GK,Germany,Right,2015-07-01,DSC Arminia Bielefeld,2015,2021,no_loan_player,77
254204,P. Reyna,475000.0,63,18,500,1100000.0,LB,Peru,Left,2019-01-01,Melgar FBC,2019,2021,no_loan_player,231
245436,S. Paintsil,475000.0,63,24,2000,724000.0,RM,Ghana,Right,2020-08-17,SV Ried,2020,2023,no_loan_player,241
242704,Luis Felipe,500000.0,64,24,2000,763000.0,CDM,United States,Left,2018-01-01,San Jose Earthquakes,2018,2020,no_loan_player,273
242850,S. Asta,500000.0,61,19,2000,1200000.0,RB,Germany,Right,2018-03-03,FC Augsburg,2018,2021,no_loan_player,242
252302,Y. Larouci,500000.0,61,19,6000,1200000.0,LB,Algeria,Left,2019-08-07,Liverpool,2019,2021,no_loan_player,258
234645,N. McGinley,500000.0,63,23,1000,975000.0,CB,England,Left,2020-07-01,Motherwell,2020,2022,no_loan_player,254
242611,K. Kristinsson,500000.0,62,21,3000,0.0,CAM,Iceland,Left,2019-07-01,PSV,Jun , 2021 On Loan,"Jun 30, 2021",242
230836,E. Reitan,500000.0,63,22,1000,750000.0,RWB,Norway,Right,2016-11-01,Rosenborg BK,2016,2023,no_loan_player,257
244161,G. Laura,500000.0,63,24,2000,913000.0,ST,France,Right,2020-06-29,Paris FC,2020,2023,no_loan_player,234
2651,S. Given,500000.0,73,40,20000,0.0,GK,Republic of Ireland,Right,2015-07-10,Stoke City,2015,2017,no_loan_player,158
254346,L. Ortíz,500000.0,62,20,500,1200000.0,RM,Paraguay,Right,2019-01-01,Sol de América,2019,2021,no_loan_player,275
230812,A. Pattison,500000.0,63,22,3000,1000000.0,CM,England,Right,2019-07-09,Wycombe Wanderers,2019,2021,no_loan_player,297
232374,T. Ugajin,500000.0,66,32,4000,625000.0,LM,Japan,Right,2010-01-01,Urawa Red Diamonds,2010,2021,no_loan_player,315
257072,H. Heggheim,500000.0,61,19,500,938000.0,CB,Norway,Right,2020-06-27,Viking FK,2020,2023,no_loan_player,230
211249,R. Rodríguez,500000.0,67,32,500,1100000.0,CB,Uruguay,Right,2020-01-19,River Plate Montevideo,2020,2020,no_loan_player,301
200696,H. Verhulst,500000.0,65,27,2000,788000.0,GK,Netherlands,Left,2020-07-01,AZ Alkmaar,2020,2021,no_loan_player,105
258730,Miguel Rodríguez,500000.0,61,17,800,1400000.0,RM,Spain,Right,2020-07-01,RC Celta,2020,2022,no_loan_player,265
246563,D. Ciobotariu,500000.0,63,22,3000,800000.0,CB,Romania,Right,2020-01-21,CFR Cluj,2020,2024,no_loan_player,217
221611,Juan Delgado,500000.0,63,24,5000,1100000.0,ST,Spain,Right,2014-07-16,Levante UD,2014,2019,no_loan_player,241
213434,J. Brown,500000.0,63,25,3000,913000.0,CAM,Jamaica,Left,2019-07-04,Colchester United,2019,2021,no_loan_player,280
208691,C. Smith,500000.0,63,24,2000,913000.0,CAM,Scotland,Right,2019-01-10,Dundee United,2019,2021,no_loan_player,248
203859,L. Aveldaño,500000.0,69,33,2000,675000.0,CB,Argentina,Right,2020-01-08,Deportes Iquique,2020,2020,no_loan_player,308
220964,M. Konradsen,500000.0,63,24,1000,725000.0,CM,Norway,Right,2018-08-15,FK Bodø/Glimt,2018,2021,no_loan_player,281
213527,P. Da Silva,500000.0,64,25,3000,663000.0,LWB,Denmark,Left,2019-06-23,Lyngby BK,2019,2022,no_loan_player,290
237907,Canillas,500000.0,63,23,3000,763000.0,ST,Spain,Right,2019-07-01,SV Ried,2019,2021,no_loan_player,228
216701,H. Menosse,500000.0,69,33,2000,675000.0,CB,Uruguay,Right,2020-01-01,Deportivo Cali,2020,2020,no_loan_player,274
253372,N. Markelo,500000.0,62,21,1000,0.0,CB,Netherlands,Right,2017-06-19,FC Twente,Jun , 2021 On Loan,"Jun 30, 2021",267
241127,Gonzalo Pereira,500000.0,63,22,4000,1200000.0,CB,Spain,Right,2019-07-01,Levante UD,2019,2020,no_loan_player,230
253715,D. Sarmiento,500000.0,61,17,650,1100000.0,LW,Argentina,Right,2019-10-01,Estudiantes de La Plata,2019,2022,no_loan_player,244
258692,J. Boyamba,500000.0,63,23,900,763000.0,LM,Germany,Left,2020-09-09,SV Waldhof Mannheim,2020,2024,no_loan_player,243
244196,D. Thompson,500000.0,61,19,3000,1300000.0,LB,England,Left,2019-08-08,Brentford,2019,2022,no_loan_player,238
246230,M. Phaëton,500000.0,61,20,1000,1200000.0,ST,France,Right,2018-02-01,En Avant de Guingamp,2018,2023,no_loan_player,241
246561,M. Popescu,500000.0,64,27,2000,713000.0,CB,Romania,Right,2013-01-31,Dinamo Bucureşti,2013,2021,no_loan_player,263
171831,M. Mancienne,500000.0,67,32,3000,750000.0,CB,England,Right,2018-08-03,New England Revolution,2018,2020,no_loan_player,263
240227,Y. Bourhane,500000.0,63,21,1000,975000.0,CDM,France,Left,2017-07-01,Chamois Niortais Football Club,2017,2021,no_loan_player,263
227911,R. Leal,500000.0,63,23,2000,825000.0,CAM,Costa Rica,Right,2020-01-01,Nashville SC,2020,2020,no_loan_player,238
220065,E. Gliozzi,500000.0,63,24,500,1100000.0,ST,Italy,Right,2012-07-01,AC Monza,2012,2025,no_loan_player,224
240226,M. Suleymanov,500000.0,61,17,5000,1100000.0,ST,Russia,Left,2015-07-01,FC Krasnodar,2015,2020,no_loan_player,242
210762,B. Hernández,500000.0,64,25,5000,888000.0,LB,Mexico,Left,2020-07-31,Santos Laguna,2020,2024,no_loan_player,247
237959,J. Delem,500000.0,64,27,2000,788000.0,RWB,France,Right,2017-03-02,Seattle Sounders FC,2017,2020,no_loan_player,275
210772,P. Drewes,500000.0,65,27,4000,838000.0,GK,Germany,Right,2019-07-01,VfL Bochum 1848,2019,2021,no_loan_player,118
232203,A. Donkor,500000.0,62,22,800,825000.0,ST,Germany,Right,2020-07-26,SV Waldhof Mannheim,2020,2021,no_loan_player,225
254820,D. Kocyła,500000.0,61,17,500,988000.0,RM,Poland,Right,2020-02-01,Wisła Płock,2020,2023,no_loan_player,273
256790,J. Musiala,500000.0,61,17,500,1200000.0,CAM,England,Right,2020-06-03,Bayern München II,2020,2022,no_loan_player,222
232704,T. Ominami,500000.0,63,22,2000,725000.0,CB,Japan,Right,2020-01-04,Kashiwa Reysol,2020,2021,no_loan_player,209
226087,Víctor García,500000.0,64,26,2000,813000.0,LB,Spain,Left,2019-07-03,C.D. Castellón,2019,2021,no_loan_player,251
233968,L. Sernicola,500000.0,63,23,5000,1000000.0,LB,Italy,Right,2018-07-01,SPAL,2018,2023,no_loan_player,270
256119,E. Zuelli,500000.0,61,18,500,1100000.0,CAM,Italy,Right,2018-07-01,Chievo Verona,2018,2024,no_loan_player,282
254659,M. Zerkane,500000.0,62,20,4000,1100000.0,CAM,France,Left,2019-07-26,FC Girondins de Bordeaux,2019,2024,no_loan_player,248
173518,T. Clarke,500000.0,67,32,6000,875000.0,CB,England,Right,2020-07-14,Salford City,2020,2022,no_loan_player,227
238226,Reynaldo,500000.0,63,23,2000,1200000.0,LB,Brazil,Left,2020-09-15,Moreirense FC,2020,2024,no_loan_player,249
233045,I. Ugbo,500000.0,62,21,2000,825000.0,ST,England,Right,2015-09-21,KSV Cercle Brugge,2015,2021,no_loan_player,248
234785,S. Omeonga,500000.0,63,24,3000,1000000.0,CAM,Belgium,Right,2017-08-12,Genoa,2017,2022,no_loan_player,294
242402,A. Eisa,500000.0,63,24,4000,975000.0,RM,Sudan,Right,2019-08-15,Scunthorpe United,2019,2021,no_loan_player,217
233571,A. Arias,500000.0,63,24,500,1200000.0,CDM,Peru,Right,2014-01-01,Melgar FBC,2014,2022,no_loan_player,290
252913,Pau Resta,500000.0,61,19,900,1100000.0,CB,Spain,Left,2019-07-01,Girona FC,2019,2021,no_loan_player,218
253497,P. Bonet,500000.0,63,17,500,1300000.0,GK,DR Congo,Right,2019-07-01,Stade Rennais FC,2019,2022,no_loan_player,75
244321,D. Mullen,500000.0,63,24,2000,913000.0,ST,Scotland,Right,2017-12-12,St. Mirren,2017,2020,no_loan_player,290
251317,A. Lungwitz,500000.0,61,19,800,0.0,LB,Germany,Left,2019-07-01,Bayern München II,Jun , 2021 On Loan,"Jun 30, 2021",247
221398,J. Araya,500000.0,63,23,1000,775000.0,CM,Chile,Right,2020-01-30,CD Palestino,2020,2024,no_loan_player,282
221376,A. Puljić,500000.0,67,32,3000,675000.0,CB,Croatia,Right,2019-09-05,Dinamo Bucureşti,2019,2021,no_loan_player,255
238843,T. Lebeau,500000.0,62,21,1000,975000.0,CAM,France,Right,2017-07-01,Chamois Niortais Football Club,2017,2021,no_loan_player,279
226415,M. Mara,500000.0,63,23,5000,1100000.0,ST,Guinea,Right,2016-07-01,FC Lorient,2016,2021,no_loan_player,227
193411,K. Fickentscher,500000.0,67,31,8000,725000.0,GK,Switzerland,Right,2009-07-01,FC Sion,2009,2022,no_loan_player,138
223873,A. Walongwa,500000.0,64,25,5000,1000000.0,CB,Congo,Right,2015-01-01,FC Nantes,2015,2020,no_loan_player,249
233426,A. Georgiou,500000.0,63,22,1000,0.0,LM,Cyprus,Left,2015-07-01,Bolton Wanderers,Jun , 2020 On Loan,"Jun 30, 2020",261
241036,G. Marsh,500000.0,62,21,8000,1100000.0,CDM,England,Right,2017-07-01,Tottenham Hotspur,2017,2021,no_loan_player,269
231720,Q. Braat,500000.0,64,22,1000,975000.0,GK,France,Right,2020-07-08,Chamois Niortais Football Club,2020,2022,no_loan_player,90
161678,V. Montaño,500000.0,66,32,1000,0.0,ST,Colombia,Right,2016-08-12,Once Caldas,2016,2022,no_loan_player,317
251352,J. Shaffelburg,500000.0,62,20,1000,850000.0,LM,Canada,Left,2019-06-21,Toronto FC,2019,2020,no_loan_player,264
244588,B. Baiye,500000.0,62,18,500,1200000.0,CB,Belgium,Right,2019-09-02,Clermont Foot 63,2019,2022,no_loan_player,248
233383,P. Kalambayi,500000.0,62,20,1000,975000.0,CB,England,Right,2016-02-18,AFC Wimbledon,2016,2021,no_loan_player,190
241035,J. Dinzeyi,500000.0,61,19,6000,1300000.0,CB,England,Right,2017-06-09,Tottenham Hotspur,2017,2020,no_loan_player,208
254453,K. Arias,500000.0,63,22,500,1200000.0,CM,Ecuador,Right,2018-01-01,El Nacional,2018,2024,no_loan_player,303
206202,O. Norburn,500000.0,64,27,3000,913000.0,RM,Grenada,Right,2018-08-09,Shrewsbury,2018,2022,no_loan_player,311
256884,J. Rahou,500000.0,61,17,750,1300000.0,CAM,France,Right,2020-06-12,Olympique de Marseille,2020,2023,no_loan_player,274
238821,F. Vietto,500000.0,62,21,2000,0.0,ST,Argentina,Right,2016-01-01,Patronato,Jun , 2020 On Loan,"Jun 30, 2020",224
246919,T. Čvančara,500000.0,61,17,2000,1200000.0,ST,Czech Republic,Right,2019-01-18,Empoli,2019,2021,no_loan_player,237
248507,N. Bannis,500000.0,61,17,500,1100000.0,ST,Netherlands,Right,2018-07-01,Feyenoord,2018,2021,no_loan_player,216
233765,T. Meilleur-Giguère,500000.0,63,20,2000,850000.0,CB,Canada,Left,2017-11-13,Montreal Impact,2017,2019,no_loan_player,204
238786,O. Käuper,500000.0,63,23,5000,950000.0,CAM,Germany,Left,2018-01-01,SV Werder Bremen,2018,2021,no_loan_player,283
251430,J. Dhillon,500000.0,63,25,2000,788000.0,ST,United States,Right,2019-06-28,Seattle Sounders FC,2019,2020,no_loan_player,235
245289,Pepê,500000.0,62,20,2000,1200000.0,CAM,Brazil,Right,2018-01-01,Portimonense SC,2018,2020,no_loan_player,259
208984,J. Müller,500000.0,65,30,2000,725000.0,RM,Germany,Right,2016-07-01,SpVgg Unterhaching,2016,2021,no_loan_player,244
210509,T. Castella,500000.0,65,27,4000,763000.0,GK,Switzerland,Right,2012-07-01,FC Lausanne-Sport,2012,2021,no_loan_player,91
227810,S. Aasmundsen,500000.0,65,30,1000,625000.0,CM,Norway,Right,2019-03-24,Mjøndalen IF,2019,2021,no_loan_player,295
135742,Alexis,500000.0,69,33,5000,775000.0,CB,Spain,Right,2019-08-08,Racing Santander,2019,2021,no_loan_player,277
217199,P. Matricardi,500000.0,64,22,3000,0.0,CB,Argentina,Right,2012-03-20,San Martín de San Juan,2012,2023,no_loan_player,228
227798,M. Calzada,500000.0,65,30,500,1100000.0,RM,Uruguay,Right,2018-01-10,River Plate Montevideo,2018,2022,no_loan_player,297
213718,B. Acosta,500000.0,69,33,3000,625000.0,CB,Costa Rica,Right,2015-03-27,SK Brann,2015,2021,no_loan_player,252
240633,J. Champness,500000.0,62,21,1000,725000.0,LW,Australia,Left,2017-06-01,Newcastle Jets,2017,2020,no_loan_player,235
246858,N. Mickelson,500000.0,62,20,750,725000.0,LB,Norway,Right,2019-01-08,Strømsgodset IF,2019,2021,no_loan_player,236
246884,M. Chudý,500000.0,67,31,2000,675000.0,GK,Slovakia,Right,2019-02-01,Górnik Zabrze,2019,2021,no_loan_player,107
231303,L. Grace,500000.0,64,27,900,813000.0,CB,Republic of Ireland,Right,2017-07-31,Shamrock Rovers,2017,2020,no_loan_player,207
246002,L. Matheson,500000.0,61,17,500,1500000.0,RWB,England,Right,2020-01-31,Wolverhampton Wanderers,2020,2022,no_loan_player,249
163186,G. Gillet,500000.0,71,36,6000,750000.0,CDM,Belgium,Right,2020-07-07,Sporting de Charleroi,2020,2021,no_loan_player,360
244647,Echu,500000.0,62,22,4000,1200000.0,LM,Spain,Left,2019-07-20,Granada CF,2019,2021,no_loan_player,220
233880,G. Fechner,500000.0,63,22,2000,825000.0,CB,Germany,Right,2020-08-25,KFC Uerdingen 05,2020,2021,no_loan_player,269
243218,U. Abreliano,500000.0,63,22,2000,825000.0,RWB,Argentina,Right,2018-04-13,Arsenal de Sarandí,2018,2022,no_loan_player,263
223853,Agus Medina,500000.0,64,25,4000,988000.0,RB,Spain,Right,2019-07-28,Birmingham City,2019,2021,no_loan_player,255
218164,F. Oviedo,500000.0,69,33,500,1100000.0,CDM,Paraguay,Right,2020-01-01,Club Bolívar,2020,2025,no_loan_player,295
224335,L. Cueto,500000.0,63,24,1000,825000.0,RM,Germany,Right,2020-08-04,Viktoria Köln,2020,2025,no_loan_player,233
256616,T. Ortega,500000.0,61,19,2000,1100000.0,LB,Argentina,Left,2019-07-01,Independiente,2019,2023,no_loan_player,253
231335,J. Flores,500000.0,64,26,500,1100000.0,LB,Bolivia,Left,2019-05-23,Club Bolívar,2019,2023,no_loan_player,239
173165,N. Ravaglia,500000.0,67,31,5000,900000.0,GK,Italy,Right,2020-09-01,Sampdoria,2020,2022,no_loan_player,132
224327,S. Leuko,500000.0,65,26,3000,725000.0,RB,Cameroon,Right,2020-09-17,Waasland-Beveren,2020,2021,no_loan_player,258
216981,G. Kastaneer,500000.0,63,24,8000,963000.0,ST,Curacao,Right,2019-06-20,Coventry City,2019,2022,no_loan_player,275
223876,Hugo Seco,500000.0,66,32,3000,1000000.0,LW,Portugal,Right,2020-01-08,Farense,2020,2021,no_loan_player,263
240946,F. Jno-Baptiste,500000.0,61,20,800,938000.0,ST,England,Right,2019-01-12,Östersunds FK,2019,2022,no_loan_player,238
226459,J. Ramos,500000.0,63,23,500,1200000.0,LB,Uruguay,Left,2019-07-04,Spezia,2019,2022,no_loan_player,282
251848,R. Moldoveanu,500000.0,61,21,1000,988000.0,RM,Romania,Right,2015-07-01,Dinamo Bucureşti,2015,2024,no_loan_player,216
189278,L. Murphy,500000.0,65,30,3000,875000.0,CDM,England,Right,2020-09-04,Crewe Alexandra,2020,2022,no_loan_player,321
234803,N. Baxter,500000.0,63,20,850,975000.0,GK,England,Right,2016-06-29,Ross County FC,2016,2023,no_loan_player,92
207753,Oh Ban Suk,500000.0,67,32,2000,0.0,CB,Korea Republic,Right,2020-01-02,Incheon United FC,Dec , 2020 On Loan,"Dec 31, 2020",230
257644,R. Janicki,500000.0,63,23,1000,775000.0,CAM,Poland,Right,2018-02-28,Warta Poznań,2018,2021,no_loan_player,265
194035,N. Miatke,500000.0,65,30,800,725000.0,LM,Germany,Left,2016-07-17,FSV Zwickau,2016,2021,no_loan_player,281
156166,D. Blackstock,500000.0,65,30,5000,0.0,ST,Antigua &amp; Barbuda,Left,2016-09-05,Rotherham United,2016,2019,no_loan_player,301
255028,L. Torres,500000.0,63,22,3000,825000.0,CM,Argentina,Right,2019-12-26,Patronato,2019,2021,no_loan_player,287
243036,Jaime Sierra,500000.0,62,22,2000,875000.0,CM,Spain,Right,2019-09-18,UD Logroñés,2019,2022,no_loan_player,260
222397,M. Risso,500000.0,67,32,500,1100000.0,CB,Uruguay,Right,2019-02-01,Club Plaza Colonia,2019,2025,no_loan_player,242
254246,D. Rivera,500000.0,61,16,500,1100000.0,LW,United States,Right,2019-11-08,New England Revolution,2019,2023,no_loan_player,233
184084,M. Dreyer,500000.0,67,31,7000,1000000.0,GK,France,Right,2020-07-12,FC Lorient,2020,2023,no_loan_player,83
235652,U. Yuvakuran,500000.0,63,22,7000,1100000.0,GK,Turkey,Right,2016-07-15,Beşiktaş JK,2016,2021,no_loan_player,86
252470,Matchoi Djaló,500000.0,61,17,500,1400000.0,RM,Portugal,Right,2019-07-01,FC Paços de Ferreira,2019,2022,no_loan_player,241
257730,A. Blejdea,500000.0,63,24,2000,775000.0,RM,Romania,Right,2019-07-01,FC Argeș,2019,2021,no_loan_player,234
258886,Bethencourt,500000.0,62,18,550,1100000.0,CB,Spain,Left,2020-08-01,CD Tenerife,2020,2023,no_loan_player,252
182412,Dai Lin,500000.0,67,32,6000,800000.0,CB,China PR,Right,2014-01-02,Shandong Luneng TaiShan FC,2014,2021,no_loan_player,294
204502,M. Ingram,500000.0,65,26,2000,913000.0,GK,England,Left,2019-06-25,Hull City,2019,2022,no_loan_player,78
252866,Carreira,500000.0,61,19,2000,1400000.0,RB,Spain,Right,2019-07-01,RC Celta,2019,2021,no_loan_player,229
241477,Callejón,500000.0,62,22,4000,0.0,CAM,Spain,Left,2017-07-01,Real Betis,Jun , 2021 On Loan,"Jun 30, 2021",281
211812,K. Schulz,500000.0,66,30,3000,725000.0,LWB,Germany,Left,2020-02-06,SKN St. Pölten,2020,2022,no_loan_player,312
182365,J. Jones,500000.0,67,31,2000,875000.0,GK,England,Right,2017-08-22,Wigan Athletic,2017,2021,no_loan_player,87
235520,Rafa Mújica,500000.0,62,21,2000,0.0,CAM,Spain,Right,2019-07-04,Real Oviedo,Jun , 2021 On Loan,"Jun 30, 2021",266
230068,D. Duhaney,500000.0,62,21,3000,1100000.0,RB,England,Right,2018-08-17,Huddersfield Town,2018,2021,no_loan_player,237
215562,R. Hunt,500000.0,64,24,2000,913000.0,RWB,England,Right,2019-06-24,Swindon Town,2019,2022,no_loan_player,239
204499,R. Inniss,500000.0,64,25,10000,988000.0,CB,England,Right,2013-06-01,Crystal Palace,2013,2021,no_loan_player,241
210275,S. Rakowitz,500000.0,65,30,3000,725000.0,RW,Austria,Right,2019-07-01,TSV Hartberg,2019,2021,no_loan_player,298
241383,D. Meredith,500000.0,61,19,3000,1300000.0,CB,Scotland,Right,2017-06-30,West Bromwich Albion,2017,2020,no_loan_player,253
230109,F. Schröter,500000.0,63,24,2000,763000.0,ST,Germany,Left,2019-07-01,SpVgg Unterhaching,2019,2021,no_loan_player,235
